No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000028	20181121030008	2018.11.21	03:00:08.22	40.1290	42.6862	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	BESYOL-SARIKAMIS (KARS) [East 3.4 km]
000029	20181118062445	2018.11.18	06:24:45.62	36.4602	27.8708	068.0	3.5	0.0	3.5	3.2	0.0	0.0	Ke	AKDENIZ
000030	20181112112138	2018.11.12	11:21:38.76	35.1807	26.3335	025.9	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000031	20181110150154	2018.11.10	15:01:54.87	40.2557	41.0325	001.5	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CATAK-AZIZIYE (ERZURUM) [North West  2.5 km]
000032	20181108191223	2018.11.08	19:12:23.36	38.4928	43.0025	005.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	VAN GOLU
000033	20181107233835	2018.11.07	23:38:35.42	36.8850	27.6055	011.0	3.7	0.0	3.7	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000034	20181107232931	2018.11.07	23:29:31.43	36.8787	27.6005	006.6	3.6	0.0	3.6	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000035	20181107103814	2018.11.07	10:38:14.49	38.7807	26.5138	011.6	4.0	0.0	3.9	4.0	0.0	0.0	Ke	EGE DENIZI
000036	20181107084501	2018.11.07	08:45:01.19	38.7847	26.5253	010.4	3.9	0.0	3.6	3.9	0.0	0.0	Ke	EGE DENIZI
000037	20181105180757	2018.11.05	18:07:57.65	37.1702	28.7945	007.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  6.4 km]
000038	20181105003100	2018.11.05	00:31:00.17	36.4478	28.7378	005.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
000039	20181102234236	2018.11.02	23:42:36.14	40.8025	31.0063	009.3	3.8	0.0	3.5	3.8	0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South West  1.5 km]
000040	20181102091130	2018.11.02	09:11:30.27	36.4640	28.7268	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	AKDENIZ
000041	20181101080840	2018.11.01	08:08:40.97	36.4760	28.7230	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000042	20181030034038	2018.10.30	03:40:38.09	36.4465	28.7082	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000043	20181030002541	2018.10.30	00:25:41.63	36.4622	28.7102	005.0	4.5	0.0	4.4	4.5	0.0	0.0	Ke	AKDENIZ
000044	20181029043238	2018.10.29	04:32:38.38	36.4510	28.7052	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000045	20181028214400	2018.10.28	21:44:00.85	38.2028	26.8530	013.0	3.5	0.0	3.5	3.2	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [North East  1.8 km]
000046	20181028090338	2018.10.28	09:03:38.55	41.8643	43.3357	003.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GURCISTAN
000047	20181028081930	2018.10.28	08:19:30.74	38.1968	26.8698	013.8	3.5	0.0	3.5	3.3	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [East 3.1 km]
000048	20181028081535	2018.10.28	08:15:35.51	38.2008	26.8557	014.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [North East  2.0 km]
000049	20181028061838	2018.10.28	06:18:38.15	38.2007	26.8560	014.2	3.9	0.0	3.9	3.8	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [North East  2.0 km]
000050	20181028054030	2018.10.28	05:40:30.61	38.1912	26.8540	008.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South East  1.8 km]
000051	20181026183741	2018.10.26	18:37:41.01	36.0353	31.1742	013.0	4.3	0.0	4.3	4.0	0.0	0.0	Ke	AKDENIZ
000052	20181026170521	2018.10.26	17:05:21.04	38.1953	26.8557	012.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [East 1.9 km]
000053	20181024023613	2018.10.24	02:36:13.14	36.4717	28.7427	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKDENIZ
000054	20181023175702	2018.10.23	17:57:02.94	39.2797	26.0548	007.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000055	20181023170041	2018.10.23	17:00:41.28	38.8353	26.4082	014.1	3.7	0.0	3.7	3.4	0.0	0.0	Ke	EGE DENIZI
000056	20181018190046	2018.10.18	19:00:46.69	40.7235	35.2055	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKPINAR-GUMUSHACIKOY (AMASYA) [North West  0.2 km]
000057	20181018080317	2018.10.18	08:03:17.11	39.2600	42.6975	005.9	4.2	0.0	4.2	4.2	0.0	0.0	Ke	KIZKAPAN-PATNOS (AGRI) [South West  1.8 km]
000058	20181015142123	2018.10.15	14:21:23.41	36.8772	27.5638	008.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000059	20181014150830	2018.10.14	15:08:30.07	36.6460	44.3202	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	IRAK
000060	20181010090824	2018.10.10	09:08:24.61	37.3818	35.8945	020.4	3.9	0.0	3.9	3.9	0.0	0.0	Ke	BULDUKLU-KOZAN (ADANA) [South East  0.7 km]
000061	20181010085331	2018.10.10	08:53:31.59	37.4402	35.8850	013.1	3.7	0.0	3.7	0.0	0.0	0.0	Ke	COBANPINARI-KOZAN (ADANA) [North West  1.3 km]
000062	20181009183328	2018.10.09	18:33:28.66	37.1483	28.5617	002.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [South West  1.5 km]
000063	20181009153931	2018.10.09	15:39:31.70	39.7005	38.1302	006.8	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YUNOREN-IMRANLI (SIVAS) [South West  2.1 km]
000064	20181005113210	2018.10.05	11:32:10.39	35.9982	31.6108	023.6	3.9	0.0	3.9	3.6	0.0	0.0	Ke	AKDENIZ
000065	20181002152902	2018.10.02	15:29:02.64	37.6977	37.4187	005.0	4.8	0.0	4.8	4.6	0.0	0.0	Ke	BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [South West  1.7 km]
000066	20181001230638	2018.10.01	23:06:38.28	36.4473	28.7188	007.4	3.5	0.0	3.5	3.3	0.0	0.0	Ke	AKDENIZ
000067	20180930131555	2018.09.30	13:15:55.68	35.0067	26.2642	087.3	4.7	0.0	4.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000068	20180929023603	2018.09.29	02:36:03.23	40.2688	41.0208	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKSEKI-ISPIR (ERZURUM) [South East  2.9 km]
000069	20180928100213	2018.09.28	10:02:13.55	35.9727	34.6917	020.7	3.7	0.0	3.7	3.4	0.0	0.0	Ke	AKDENIZ
000070	20180928032120	2018.09.28	03:21:20.69	36.6590	26.5450	003.4	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000071	20180928002629	2018.09.28	00:26:29.79	37.1542	30.4442	103.2	4.1	0.0	4.1	3.9	0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [South West  1.9 km]
000072	20180926025217	2018.09.26	02:52:17.61	35.4265	26.5540	072.9	4.5	0.0	4.5	4.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000073	20180926022500	2018.09.26	02:25:00.80	36.4948	28.7598	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000074	20180923145502	2018.09.23	14:55:02.30	38.5782	43.0807	001.7	4.0	0.0	3.9	4.0	0.0	0.0	Ke	VAN GOLU
000075	20180921002744	2018.09.21	00:27:44.50	36.4610	28.7308	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000076	20180917163359	2018.09.17	16:33:59.26	38.7388	43.2673	003.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	DAGONU- (VAN) [South East  2.9 km]
000077	20180915225044	2018.09.15	22:50:44.63	36.0243	31.1077	010.1	3.8	0.0	3.8	3.7	0.0	0.0	Ke	AKDENIZ
000078	20180915020329	2018.09.15	02:03:29.71	37.6425	26.9447	011.3	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000079	20180914191018	2018.09.14	19:10:18.01	36.4677	28.7452	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AKDENIZ
000080	20180913091721	2018.09.13	09:17:21.68	36.0517	31.1395	008.7	3.8	0.0	3.8	3.7	0.0	0.0	Ke	AKDENIZ
000081	20180912181326	2018.09.12	18:13:26.80	36.4453	28.7325	001.5	4.2	0.0	4.2	4.2	0.0	0.0	Ke	AKDENIZ
000082	20180912093008	2018.09.12	09:30:08.99	36.0683	31.1468	009.0	3.6	0.0	3.6	3.5	0.0	0.0	Ke	AKDENIZ
000083	20180912065139	2018.09.12	06:51:39.65	36.0552	31.1533	008.8	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
000084	20180912062753	2018.09.12	06:27:53.87	36.1180	31.1570	016.8	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000085	20180912062145	2018.09.12	06:21:45.99	36.0988	31.1348	018.5	5.3	0.0	5.3	5.1	0.0	0.0	Ke	AKDENIZ
000086	20180911125644	2018.09.11	12:56:44.52	35.8932	28.3883	007.6	3.9	0.0	3.6	3.9	0.0	0.0	Ke	AKDENIZ
000087	20180911051157	2018.09.11	05:11:57.43	36.4628	28.7490	006.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000088	20180910230255	2018.09.10	23:02:55.25	37.1797	30.6337	105.7	4.9	0.0	4.9	4.6	0.0	0.0	Ke	ILICAKOY-DOSEMEALTI (ANTALYA) [North West  1.6 km]
000089	20180910150709	2018.09.10	15:07:09.86	36.9830	27.7705	011.1	4.4	0.0	4.4	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000090	20180910095954	2018.09.10	09:59:54.14	36.4550	28.7358	001.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000091	20180909163504	2018.09.09	16:35:04.41	36.4758	28.7523	006.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKDENIZ
000092	20180908225200	2018.09.08	22:52:00.44	36.9797	27.7643	008.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000093	20180907223434	2018.09.07	22:34:34.69	38.8923	26.4433	011.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	EGE DENIZI
000094	20180906235333	2018.09.06	23:53:33.63	38.9013	26.4308	013.3	4.3	0.0	4.3	4.0	0.0	0.0	Ke	EGE DENIZI
000095	20180906180912	2018.09.06	18:09:12.16	35.7728	26.8003	050.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKDENIZ
000096	20180906060024	2018.09.06	06:00:24.46	40.8427	28.4122	011.7	3.6	0.0	3.6	0.0	0.0	0.0	Ke	MARMARA DENIZI
000097	20180901134202	2018.09.01	13:42:02.70	35.5820	31.5747	005.3	3.8	0.0	3.8	3.7	0.0	0.0	Ke	AKDENIZ
000098	20180901124804	2018.09.01	12:48:04.30	36.6275	27.9733	062.9	3.9	0.0	3.9	3.7	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000099	20180830173658	2018.08.30	17:36:58.97	38.6735	43.1653	003.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.1 km]
000100	20180830013605	2018.08.30	01:36:05.67	35.8935	28.3755	018.4	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AKDENIZ
000101	20180825081030	2018.08.25	08:10:30.55	38.8945	26.4343	012.9	3.9	0.0	3.9	3.8	0.0	0.0	Ke	EGE DENIZI
000102	20180819152214	2018.08.19	15:22:14.05	37.3683	36.3462	006.7	4.8	0.0	4.8	4.8	0.0	0.0	Ke	GUZELYURT-DUZICI (OSMANIYE) [North West  2.6 km]
000103	20180817055455	2018.08.17	05:54:55.41	40.8510	26.5097	010.2	3.6	0.0	3.6	3.3	0.0	0.0	Ke	BOZTEPE-KESAN (EDIRNE) [North West  1.4 km]
000104	20180813085709	2018.08.13	08:57:09.14	40.6605	27.3557	017.2	3.7	0.0	3.7	3.4	0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000105	20180812134221	2018.08.12	13:42:21.74	36.0800	31.3237	015.9	4.0	0.0	4.0	3.7	0.0	0.0	Ke	AKDENIZ
000106	20180808095833	2018.08.08	09:58:33.96	36.4367	28.7468	007.9	3.6	0.0	3.6	3.3	0.0	0.0	Ke	AKDENIZ
000107	20180807033611	2018.08.07	03:36:11.00	36.8717	27.6612	010.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000108	20180806112757	2018.08.06	11:27:57.34	36.7880	35.5892	013.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKPINAR-YUREGIR (ADANA) [South West  3.6 km]
000109	20180806051858	2018.08.06	05:18:58.41	35.4612	31.4475	005.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	AKDENIZ
000110	20180804070927	2018.08.04	07:09:27.86	37.4877	36.2675	001.2	4.5	0.0	4.5	4.3	0.0	0.0	Ke	ALAMESE-ANDIRIN (KAHRAMANMARAS) [East 0.9 km]
000111	20180731143605	2018.07.31	14:36:05.13	37.0292	36.0667	007.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	LALEGOLU-TOPRAKKALE (OSMANIYE) [South 2.7 km]
000112	20180728030058	2018.07.28	03:00:58.65	37.5117	38.4707	015.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  2.6 km]
000113	20180726081750	2018.07.26	08:17:50.28	37.6552	26.6512	010.2	4.6	0.0	4.6	4.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000114	20180723113601	2018.07.23	11:36:01.70	38.8070	44.3853	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000115	20180723024022	2018.07.23	02:40:22.82	37.5482	29.8168	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KAVAK-YESILOVA (BURDUR) [South 4.1 km]
000116	20180721061513	2018.07.21	06:15:13.63	39.0407	44.1173	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	YUKARIGULDEREN-CALDIRAN (VAN) [North East  0.7 km]
000117	20180718195607	2018.07.18	19:56:07.31	39.5543	26.0327	008.4	3.5	0.0	3.5	3.3	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000118	20180718123718	2018.07.18	12:37:18.03	38.3825	36.2337	002.8	3.9	0.0	3.9	3.9	0.0	0.0	Ke	AYVAT-TUFANBEYLI (ADANA) [North 3.9 km]
000119	20180714142544	2018.07.14	14:25:44.16	36.7150	27.0068	138.5	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000120	20180712215935	2018.07.12	21:59:35.09	38.4620	44.9503	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	IRAN
000121	20180712195648	2018.07.12	19:56:48.69	38.8437	26.5657	011.6	3.6	0.0	3.6	3.5	0.0	0.0	Ke	EGE DENIZI
000122	20180708194330	2018.07.08	19:43:30.58	35.7783	28.1937	007.2	4.1	0.0	3.9	4.1	0.0	0.0	Ke	AKDENIZ
000123	20180708131556	2018.07.08	13:15:56.71	35.6303	27.8157	008.2	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
000124	20180708014053	2018.07.08	01:40:53.08	35.8065	27.9408	073.2	3.9	0.0	3.9	3.7	0.0	0.0	Ke	AKDENIZ
000125	20180705223757	2018.07.05	22:37:57.16	37.0097	30.6958	086.4	3.6	0.0	3.6	3.4	0.0	0.0	Ke	ODABASI-KEPEZ (ANTALYA) [South East  2.8 km]
000126	20180703131617	2018.07.03	13:16:17.75	37.6925	37.4055	004.8	4.0	0.0	4.0	3.9	0.0	0.0	Ke	BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [South West  3.0 km]
000127	20180703125643	2018.07.03	12:56:43.62	40.8423	34.7103	003.6	3.9	0.0	3.8	3.9	0.0	0.0	Ke	KIRENCI-DODURGA (CORUM) [North West  1.7 km]
000128	20180627010048	2018.06.27	01:00:48.47	38.8283	26.4058	011.8	4.2	0.0	4.2	4.1	0.0	0.0	Ke	EGE DENIZI
000129	20180623081446	2018.06.23	08:14:46.26	38.4037	39.1192	008.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  2.4 km]
000130	20180623035002	2018.06.23	03:50:02.93	38.5402	44.3365	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [East 5.5 km]
000131	20180621003352	2018.06.21	00:33:52.80	38.7042	38.0843	002.9	3.9	0.0	3.7	3.9	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  2.7 km]
000132	20180618051225	2018.06.18	05:12:25.59	38.6983	38.1133	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [North West  1.5 km]
000133	20180614154221	2018.06.14	15:42:21.03	38.8683	43.5022	005.0	4.6	0.0	4.4	4.6	0.0	0.0	Ke	ERMISLER- (VAN) [North West  0.6 km]
000134	20180610154419	2018.06.10	15:44:19.96	36.4543	29.0785	019.4	3.9	0.0	3.9	3.8	0.0	0.0	Ke	UZUNYURT-FETHIYE (MUGLA) [South West  5.5 km]
000135	20180609222452	2018.06.09	22:24:52.67	36.9040	27.6017	013.3	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000136	20180608004519	2018.06.08	00:45:19.99	40.8088	32.6732	008.9	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GOYNUKCUKURU-CERKES (CANKIRI) [South East  2.7 km]
000137	20180606130715	2018.06.06	13:07:15.26	40.9972	44.3213	025.7	4.2	0.0	4.2	4.2	0.0	0.0	Ke	AZERBAYCAN
000138	20180606064052	2018.06.06	06:40:52.12	35.8388	27.7662	085.2	3.8	0.0	3.8	3.6	0.0	0.0	Ke	AKDENIZ
000139	20180603204409	2018.06.03	20:44:09.78	41.0138	33.9685	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ERMELIK-TOSYA (KASTAMONU) [South West  1.4 km]
000140	20180531212530	2018.05.31	21:25:30.45	35.3933	26.9667	020.8	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000141	20180529034826	2018.05.29	03:48:26.55	38.7048	44.1113	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DONERDERE-OZALP (VAN) [South West  3.7 km]
000142	20180523221040	2018.05.23	22:10:40.37	38.1708	42.4192	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GAYDA-HIZAN (BITLIS) [South East  2.5 km]
000143	20180521010924	2018.05.21	01:09:24.02	37.4435	38.6138	008.2	4.2	0.0	4.2	4.0	0.0	0.0	Ke	BUGDAYHUYUK- (SANLIURFA) [North East  2.0 km]
000144	20180521003438	2018.05.21	00:34:38.80	37.6475	31.9680	005.9	3.5	0.0	3.5	3.3	0.0	0.0	Ke	UFACIK-SEYDISEHIR (KONYA) [North West  1.3 km]
000145	20180518084139	2018.05.18	08:41:39.81	40.7147	35.5242	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	ALISAR-MERZIFON (AMASYA) [North East  1.3 km]
000146	20180518043505	2018.05.18	04:35:05.97	40.6895	35.5205	003.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	ESENTEPE-MERZIFON (AMASYA) [South West  1.6 km]
000147	20180517230256	2018.05.17	23:02:56.24	38.6247	44.1592	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SARAY (VAN) [South West  3.0 km]
000148	20180517073748	2018.05.17	07:37:48.71	39.5348	26.1612	008.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.7 km]
000149	20180513055241	2018.05.13	05:52:41.27	41.4890	33.7258	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	HALIFEKUYUCAGI- (KASTAMONU) [North West  1.3 km]
000150	20180512073613	2018.05.12	07:36:13.34	38.4010	26.4238	016.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	DALYANKOY ACIKLARI-IZMIR (EGE DENIZI)
000151	20180506181813	2018.05.06	18:18:13.56	39.9315	43.2450	003.4	4.3	0.0	4.2	4.3	0.0	0.0	Ke	SAGIRTAS- (AGRI) [South 3.6 km]
000152	20180506173949	2018.05.06	17:39:49.79	39.3985	26.2010	008.9	3.8	0.0	3.8	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000153	20180504181007	2018.05.04	18:10:07.75	38.7668	27.7660	009.6	3.9	0.0	3.9	3.9	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.9 km]
000154	20180503085847	2018.05.03	08:58:47.20	39.5218	26.0173	006.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000155	20180503023240	2018.05.03	02:32:40.28	40.8522	31.6548	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	CUKUROREN- (BOLU) [North East  4.6 km]
000156	20180503023045	2018.05.03	02:30:45.00	40.8570	31.6630	004.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  4.5 km]
000157	20180503020433	2018.05.03	02:04:33.41	39.9797	26.9243	012.7	4.5	0.0	4.5	4.2	0.0	0.0	Ke	TEPEKOY-CAN (CANAKKALE) [West 0.3 km]
000158	20180502211605	2018.05.02	21:16:05.74	35.8167	28.3995	085.7	4.6	0.0	4.6	4.4	0.0	0.0	Ke	AKDENIZ
000159	20180502180827	2018.05.02	18:08:27.54	40.0047	40.0337	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AGAMCAGAM-OTLUKBELI (ERZINCAN) [South West  2.0 km]
000160	20180501131427	2018.05.01	13:14:27.01	38.7528	27.7513	006.3	3.9	0.0	3.9	3.8	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North East  2.4 km]
